# Incoming cars/hour across the Verrazzano-Narrows Bridge, 2018-2020
# Cropped/sorted/reformatted from https://data.ny.gov/Transportation/Hourly-Traffic-on-Metropolitan-Transportation-Auth/qzve-kjga/data
2018-01-01T00:00:00	2200
2018-01-01T01:00:00	3362
2018-01-01T02:00:00	2937
2018-01-01T03:00:00	1975
2018-01-01T04:00:00	1445
2018-01-01T05:00:00	1022
2018-01-01T06:00:00	1000
2018-01-01T07:00:00	1276
2018-01-01T08:00:00	1630
2018-01-01T09:00:00	1926
2018-01-01T10:00:00	2520
2018-01-01T11:00:00	3090
2018-01-01T12:00:00	3858
2018-01-01T13:00:00	4383
2018-01-01T14:00:00	4593
2018-01-01T15:00:00	4589
2018-01-01T16:00:00	4493
2018-01-01T17:00:00	4896
2018-01-01T18:00:00	4391
2018-01-01T19:00:00	4054
2018-01-01T20:00:00	3588
2018-01-01T21:00:00	2627
2018-01-01T22:00:00	2538
2018-01-01T23:00:00	1947
2018-01-02T00:00:00	1282
2018-01-02T01:00:00	715
2018-01-02T02:00:00	472
2018-01-02T03:00:00	415
2018-01-02T04:00:00	553
2018-01-02T05:00:00	1368
2018-01-02T06:00:00	2536
2018-01-02T07:00:00	3601
2018-01-02T08:00:00	4372
2018-01-02T09:00:00	3761
2018-01-02T10:00:00	3755
2018-01-02T11:00:00	3652
2018-01-02T12:00:00	3703
2018-01-02T13:00:00	4082
2018-01-02T14:00:00	5256
2018-01-02T15:00:00	7033
2018-01-02T16:00:00	7750
2018-01-02T17:00:00	7701
2018-01-02T18:00:00	6527
2018-01-02T19:00:00	5498
2018-01-02T20:00:00	4117
2018-01-02T21:00:00	3158
2018-01-02T22:00:00	2692
2018-01-02T23:00:00	2331
2018-01-03T00:00:00	1812
2018-01-03T01:00:00	903
2018-01-03T02:00:00	635
2018-01-03T03:00:00	524
2018-01-03T04:00:00	704
2018-01-03T05:00:00	1343
2018-01-03T06:00:00	2535
2018-01-03T07:00:00	3550
2018-01-03T08:00:00	4437
2018-01-03T09:00:00	4015
2018-01-03T10:00:00	3855
2018-01-03T11:00:00	3883
2018-01-03T12:00:00	3906
2018-01-03T13:00:00	4590
2018-01-03T14:00:00	6268
2018-01-03T15:00:00	7448
2018-01-03T16:00:00	7654
2018-01-03T17:00:00	7815
2018-01-03T18:00:00	7163
2018-01-03T19:00:00	6423
2018-01-03T20:00:00	4946
2018-01-03T21:00:00	3856
2018-01-03T22:00:00	3421
2018-01-03T23:00:00	2710
2018-01-04T00:00:00	1841
2018-01-04T01:00:00	1058
2018-01-04T02:00:00	822
2018-01-04T03:00:00	516
2018-01-04T04:00:00	554
2018-01-04T05:00:00	912
2018-01-04T06:00:00	1537
2018-01-04T07:00:00	1777
2018-01-04T08:00:00	1963
2018-01-04T09:00:00	1204
2018-01-04T10:00:00	1612
2018-01-04T11:00:00	1218
2018-01-04T12:00:00	1298
2018-01-04T13:00:00	1299
2018-01-04T14:00:00	1988
2018-01-04T15:00:00	2856
2018-01-04T16:00:00	2636
2018-01-04T17:00:00	2101
2018-01-04T18:00:00	1845
2018-01-04T19:00:00	1562
2018-01-04T20:00:00	1206
2018-01-04T21:00:00	908
2018-01-04T22:00:00	874
2018-01-04T23:00:00	914
2018-01-05T00:00:00	713
2018-01-05T01:00:00	431
2018-01-05T02:00:00	325
2018-01-05T03:00:00	294
2018-01-05T04:00:00	378
2018-01-05T05:00:00	761
2018-01-05T06:00:00	1758
2018-01-05T07:00:00	2556
2018-01-05T08:00:00	3199
2018-01-05T09:00:00	2865
2018-01-05T10:00:00	2694
2018-01-05T11:00:00	2626
2018-01-05T12:00:00	3031
2018-01-05T13:00:00	3950
2018-01-05T14:00:00	4448
2018-01-05T15:00:00	5419
2018-01-05T16:00:00	5614
2018-01-05T17:00:00	6117
2018-01-05T18:00:00	5366
2018-01-05T19:00:00	4552
2018-01-05T20:00:00	3225
2018-01-05T21:00:00	2651
2018-01-05T22:00:00	2381
2018-01-05T23:00:00	2180
2018-01-06T00:00:00	1880
2018-01-06T01:00:00	1290
2018-01-06T02:00:00	890
2018-01-06T03:00:00	713
2018-01-06T04:00:00	743
2018-01-06T05:00:00	911
2018-01-06T06:00:00	1609
2018-01-06T07:00:00	2122
2018-01-06T08:00:00	2668
2018-01-06T09:00:00	2812
2018-01-06T10:00:00	3191
2018-01-06T11:00:00	3262
2018-01-06T12:00:00	3617
2018-01-06T13:00:00	3988
2018-01-06T14:00:00	3980
2018-01-06T15:00:00	4428
2018-01-06T16:00:00	4351
2018-01-06T17:00:00	4244
2018-01-06T18:00:00	4446
2018-01-06T19:00:00	4178
2018-01-06T20:00:00	3492
2018-01-06T21:00:00	2968
2018-01-06T22:00:00	2849
2018-01-06T23:00:00	2824
2018-01-07T00:00:00	2218
2018-01-07T01:00:00	1448
2018-01-07T02:00:00	1005
2018-01-07T03:00:00	803
2018-01-07T04:00:00	651
2018-01-07T05:00:00	684
2018-01-07T06:00:00	1230
2018-01-07T07:00:00	1481
2018-01-07T08:00:00	1952
2018-01-07T09:00:00	2287
2018-01-07T10:00:00	2888
2018-01-07T11:00:00	3429
2018-01-07T12:00:00	3733
2018-01-07T13:00:00	3926
2018-01-07T14:00:00	3873
2018-01-07T15:00:00	4376
2018-01-07T16:00:00	4495
2018-01-07T17:00:00	4452
2018-01-07T18:00:00	4091
2018-01-07T19:00:00	4126
2018-01-07T20:00:00	3671
2018-01-07T21:00:00	2949
2018-01-07T22:00:00	2479
2018-01-07T23:00:00	1994
2018-01-08T00:00:00	1336
2018-01-08T01:00:00	759
2018-01-08T02:00:00	550
2018-01-08T03:00:00	478
2018-01-08T04:00:00	593
2018-01-08T05:00:00	1322
2018-01-08T06:00:00	2685
2018-01-08T07:00:00	3093
2018-01-08T08:00:00	3653
2018-01-08T09:00:00	3944
2018-01-08T10:00:00	3237
2018-01-08T11:00:00	3397
2018-01-08T12:00:00	3660
2018-01-08T13:00:00	3903
2018-01-08T14:00:00	5171
2018-01-08T15:00:00	6525
2018-01-08T16:00:00	7068
2018-01-08T17:00:00	7237
2018-01-08T18:00:00	7421
2018-01-08T19:00:00	5963
2018-01-08T20:00:00	4149
2018-01-08T21:00:00	2939
2018-01-08T22:00:00	2481
2018-01-08T23:00:00	2169
2018-01-09T00:00:00	1481
2018-01-09T01:00:00	1037
2018-01-09T02:00:00	618
2018-01-09T03:00:00	554
2018-01-09T04:00:00	662
2018-01-09T05:00:00	1304
2018-01-09T06:00:00	2748
2018-01-09T07:00:00	3466
2018-01-09T08:00:00	4252
2018-01-09T09:00:00	3905
2018-01-09T10:00:00	3420
2018-01-09T11:00:00	3021
2018-01-09T12:00:00	3934
2018-01-09T13:00:00	4172
2018-01-09T14:00:00	5133
2018-01-09T15:00:00	6530
2018-01-09T16:00:00	7871
2018-01-09T17:00:00	7967
2018-01-09T18:00:00	7537
2018-01-09T19:00:00	6275
2018-01-09T20:00:00	4732
2018-01-09T21:00:00	3618
2018-01-09T22:00:00	2851
2018-01-09T23:00:00	2632
2018-01-10T00:00:00	1743
2018-01-10T01:00:00	1004
2018-01-10T02:00:00	678
2018-01-10T03:00:00	570
2018-01-10T04:00:00	662
2018-01-10T05:00:00	1386
2018-01-10T06:00:00	2887
2018-01-10T07:00:00	3595
2018-01-10T08:00:00	4352
2018-01-10T09:00:00	3923
2018-01-10T10:00:00	3380
2018-01-10T11:00:00	3566
2018-01-10T12:00:00	3748
2018-01-10T13:00:00	4395
2018-01-10T14:00:00	5808
2018-01-10T15:00:00	7094
2018-01-10T16:00:00	7877
2018-01-10T17:00:00	7732
2018-01-10T18:00:00	6776
2018-01-10T19:00:00	6405
2018-01-10T20:00:00	4900
2018-01-10T21:00:00	3710
2018-01-10T22:00:00	3052
2018-01-10T23:00:00	2654
2018-01-11T00:00:00	1799
2018-01-11T01:00:00	1019
2018-01-11T02:00:00	727
2018-01-11T03:00:00	593
2018-01-11T04:00:00	664
2018-01-11T05:00:00	1375
2018-01-11T06:00:00	2811
2018-01-11T07:00:00	3525
2018-01-11T08:00:00	4416
2018-01-11T09:00:00	4032
2018-01-11T10:00:00	3550
2018-01-11T11:00:00	3495
2018-01-11T12:00:00	4184
2018-01-11T13:00:00	4713
2018-01-11T14:00:00	5305
2018-01-11T15:00:00	7063
2018-01-11T16:00:00	8314
2018-01-11T17:00:00	7126
2018-01-11T18:00:00	7275
2018-01-11T19:00:00	6778
2018-01-11T20:00:00	5056
2018-01-11T21:00:00	3979
2018-01-11T22:00:00	3098
2018-01-11T23:00:00	2687
2018-01-12T00:00:00	1965
