-3898	-3859	-3812	-3781	-3780	-3785	-3779	-3784	-3817	-3846	-3858	-3856	-3832	-3812	-3756	-3701	-3663	-3642	-3637	-3633	-3608	-3584	-3604	-3627	-3642	-3656	-3653	-3640	-3632	-3616	-3598	-3590	-3579	-3566	-3544	-3494	-3413	-3330	-3220	-3108	-3014	-2998	-3046	-3150	-3201	-3168	-3140	-3124	-3114	-3091	-3076	-3027	-2982	-2968	-2957	-2930	-2917	-2918	-2947	-2988	-3006	-3032	-3045	-3050	-3032	-2997	-2988	-3010	-3028	-3019	-2984	-2935	-2878	-2834	-2844	-2904	-2952	-2956	-2944	-2947	-2944	-2968	-3006	-3047	-3074	-3065	-3070	-3104	-3170	-3268	-3356	-3436	-3498	-3559	-3633	-3688	-3732	-3769	-3794	-3816	-3828	-3829	-3820	-3804	-3788	-3768	-3758	-3760	-3772	-3805	-3833	-3848	-3848	-3830	-3802	-3778	-3748	-3734	-3806	-3928	-3994	-4036	-4030	-4030	-4045	-4078	-4110	-4126	-4132	-4131	-4126	-4120	-4114	-4108	-4108	-4108	-4109	-4110	-4109	-4109	-4110	-4112	-4112	-4114	-4116	-4120	-4124	-4128	-4134	-4140	-4144	-4148	-4152	-4155	-4156	-4158	-4158	-4158	-4159	-4158	-4157	-4156	-4157	-4158	-4159	-4160	-4162	-4162	-4164	-4165	-4166	-4168	-4168	-4170	-4172	-4172	-4174	-4176	-4177	-4179	-4182	-4184	-4188	-4190	-4189	-4186	-4184	-4182	-4180	-4179	-4179	-4179	-4179	-4180	-4180	-4182	-4184	-4186	-4188	-4192	-4194	-4197	-4202	-4206	-4210	-4212	-4215	-4218	-4220	-4224	-4226	-4228	-4230	-4231	-4232	-4232	-4232	-4231	-4231	-4230	-4230	-4230	-4229	-4228	-4228	-4229	-4230	-4231	-4234	-4236	-4238	-4239	-4240	-4240	-4241	-4240	-4240	-4240	-4239	-4239	-4238	-4238	-4238	-4238	-4238	-4238	-4240	-4244	-4250	-4258	-4269	-4278	-4288	-4292	-4284	-4282	-4286	-4294	-4281	-4280	-4279	-4291	-4306	-4303	-4310	-4308	-4308	-4304	-4278	-4236	-4235	-4262	-4279	-4298	-4271	-4247	-4247	-4237	-4233	-4234	-4228	-4224	-4224	-4222	-4222	-4222	-4229	-4222	-4221	-4220	-4220	-4218	-4219	-4222	-4216	-4210	-4208	-4207	-4206	-4205	-4207	-4210	-4211	-4217	-4248	-4264	-4267	-4263	-4258	-4241	-4226	-4199	-4198	-4199	-4204	-4211	-4218	-4222	-4224	-4225	-4220	-4220	-4214	-4210	-4212	-4220	-4212	-4199	-4191	-4184	-4178	-4170	-4151	-4141	-4140	-4143	-4144	-4137	-4130	-4122	-4115	-4115	-4114	-4104	-4080	-4063	-4056	-4057	-4042	-4030	-4040	-4043	-4040	-4022	-4004	-3992	-3992	-3982	-3966	-3940
-3494	-3566	-3612	-3662	-3687	-3716	-3736	-3782	-3786	-3771	-3738	-3750	-3801	-3833	-3849	-3852	-3830	-3819	-3838	-3837	-3822	-3802	-3790	-3784	-3806	-3810	-3812	-3818	-3816	-3818	-3782	-3742	-3722	-3714	-3730	-3736	-3760	-3786	-3790	-3780	-3723	-3650	-3632	-3688	-3743	-3710	-3720	-3718	-3708	-3684	-3648	-3630	-3640	-3612	-3535	-3477	-3448	-3440	-3440	-3450	-3458	-3442	-3410	-3361	-3302	-3250	-3202	-3204	-3174	-3160	-3212	-3214	-3162	-3113	-3068	-3003	-2964	-2919	-2880	-2851	-2800	-2744	-2710	-2669	-2654	-2628	-2573	-2500	-2376	-2266	-2164	-2168	-2110	-2022	-2028	-1976	-1916	-1878	-1836	-1780	-1714	-1660	-1604	-1536	-1498	-1474	-1470	-1494	-1512	-1506	-1494	-1491	-1484	-1488	-1490	-1512	-1587	-1657	-1758	-1925	-2099	-2302	-2486	-2575	-2550	-2503	-2521	-2541	-2560	-2626	-2718	-2882	-3078	-3163	-3232	-3538	-3870	-3932	-3902	-3875	-3886	-3932	-3952	-3954	-3968	-3986	-4006	-4028	-4050	-4069	-4088	-4108	-4127	-4146	-4166	-4186	-4210	-4231	-4245	-4250	-4253	-4260	-4268	-4274	-4282	-4291	-4300	-4306	-4308	-4310	-4311	-4312	-4312	-4309	-4306	-4308	-4312	-4317	-4322	-4323	-4325	-4321	-4316	-4307	-4299	-4300	-4303	-4306	-4309	-4312	-4312	-4312	-4310	-4308	-4302	-4298	-4297	-4298	-4298	-4299	-4300	-4300	-4302	-4302	-4302	-4303	-4303	-4304	-4304	-4307	-4310	-4310	-4310	-4310	-4310	-4310	-4310	-4308	-4308	-4306	-4306	-4308	-4311	-4314	-4316	-4318	-4318	-4318	-4318	-4302	-4272	-4249	-4248	-4255	-4261	-4263	-4286	-4305	-4316	-4324	-4333	-4346	-4356	-4362	-4361	-4354	-4339	-4336	-4332	-4323	-4314	-4324	-4340	-4348	-4351	-4351	-4348	-4341	-4334	-4326	-4326	-4332	-4334	-4332	-4332	-4334	-4338	-4338	-4348	-4358	-4348	-4342	-4340	-4344	-4349	-4348	-4342	-4340	-4339	-4335	-4324	-4314	-4307	-4301	-4284	-4282	-4291	-4292	-4291	-4296	-4301	-4298	-4289	-4281	-4278	-4274	-4270	-4238	-4210	-4142	-4004	-3928	-3844	-3758	-3613	-3458	-3302	-3109	-2850	-2580	-2330	-1956	-1655	-1486	-1405	-1329	-1268	-1287	-1382	-1577	-1792	-1974	-2107	-2171	-2166	-2181	-2228	-2298	-2378	-2420	-2454	-2489	-2510	-2532	-2537	-2551	-2490	-2470	-2584	-2700	-2720	-2806	-2848	-2865	-2916	-2984	-3055	-3112	-3119	-3096	-3122	-3138	-3187	-3230	-3196	-3138	-3166	-3214	-3294	-3402
-3888	-3884	-3886	-3876	-3860	-3854	-3858	-3858	-3864	-3882	-3880	-3835	-3738	-3644	-3561	-3411	-3274	-3144	-3042	-2906	-2832	-2810	-2833	-2832	-2840	-2833	-2818	-2801	-2797	-2800	-2831	-2874	-2918	-2975	-3050	-3092	-3072	-3058	-3058	-3096	-3117	-3115	-3112	-3106	-3096	-3076	-3042	-3000	-2972	-2966	-2975	-2983	-2984	-2962	-2922	-2887	-2865	-2865	-2868	-2888	-2940	-2977	-2930	-2834	-2690	-2656	-2798	-3026	-3141	-3158	-3148	-3134	-3114	-3098	-3062	-2998	-2901	-2794	-2706	-2630	-2582	-2525	-2366	-2256	-2192	-2154	-2116	-2066	-2020	-1994	-1984	-1980	-1968	-1984	-1994	-1982	-1988	-2032	-2116	-2190	-2270	-2327	-2364	-2394	-2423	-2391	-2228	-2111	-2038	-1874	-1741	-1602	-1480	-1339	-1260	-1182	-1196	-1208	-1200	-1188	-1182	-1180	-1184	-1222	-1320	-1423	-1748	-2058	-2204	-2344	-2450	-2503	-2664	-2908	-3231	-3458	-3710	-3612	-3666	-3690	-3677	-3675	-3694	-3728	-3767	-3810	-3846	-3884	-3926	-3964	-3995	-4017	-4042	-4069	-4092	-4110	-4146	-4178	-4204	-4222	-4238	-4254	-4270	-4286	-4298	-4304	-4306	-4309	-4311	-4312	-4311	-4312	-4314	-4316	-4314	-4312	-4311	-4308	-4307	-4306	-4302	-4295	-4286	-4270	-4272	-4278	-4284	-4290	-4288	-4283	-4304	-4330	-4350	-4362	-4364	-4361	-4352	-4330	-4284	-4198	-4077	-4166	-4244	-4226	-4312	-4333	-4328	-4301	-4278	-4241	-4259	-4283	-4296	-4292	-4222	-4138	-4230	-4242	-4180	-4127	-4152	-4170	-4174	-4077	-3912	-3846	-3884	-3906	-3812	-3630	-3544	-3676	-3896	-3991	-4008	-4007	-3922	-3895	-3944	-3946	-3800	-3692	-3531	-3370	-3304	-3476	-3828	-4151	-4280	-4280	-4204	-4104	-4035	-4050	-4102	-4164	-4198	-4272	-4330	-4364	-4350	-4378	-4366	-4351	-4348	-4346	-4344	-4339	-4340	-4354	-4292	-4321	-4317	-4315	-4314	-4314	-4313	-4312	-4312	-4310	-4310	-4308	-4304	-4299	-4290	-4281	-4290	-4300	-4304	-4307	-4306	-4306	-4304	-4296	-4280	-4258	-4232	-4200	-4153	-4112	-4096	-4072	-3808	-3402	-3049	-2871	-2856	-2808	-2695	-2602	-2538	-2496	-2498	-2444	-2394	-2321	-2126	-1977	-1758	-1559	-1420	-1320	-1168	-1085	-1046	-1059	-1148	-1286	-1620	-2008	-2327	-2744	-3182	-3653	-3872	-3871	-3909	-3950	-3963	-3957	-3976	-3964	-3962	-3966	-3968	-3972	-3976	-3973	-3966	-3964	-3964	-3968	-3978	-3961	-3944	-3932	-3916	-3898	-3894	-3890
-3878	-3887	-3882	-3820	-3809	-3899	-3906	-3894	-3885	-3880	-3880	-3880	-3860	-3865	-3898	-3910	-3861	-3758	-3710	-3713	-3683	-3647	-3661	-3641	-3582	-3522	-3380	-3277	-3218	-3131	-3093	-3026	-2974	-2994	-3018	-2990	-2834	-2702	-2612	-2534	-2471	-2401	-2406	-2406	-2410	-2336	-2192	-2144	-2108	-2086	-2080	-2078	-2092	-2088	-2058	-1994	-1892	-1809	-1765	-1756	-1768	-1795	-1816	-1724	-1684	-1704	-1772	-1860	-1924	-1938	-1916	-1917	-1956	-1952	-1973	-2003	-2056	-2113	-2137	-2126	-2118	-2112	-2092	-2084	-2102	-2171	-2276	-2398	-2478	-2545	-2581	-2612	-2634	-2642	-2658	-2660	-2651	-2562	-2537	-2481	-2330	-2393	-2403	-2376	-2332	-2252	-2158	-2098	-2066	-2047	-2030	-2074	-2100	-2078	-1996	-1872	-1611	-1349	-1100	-954	-834	-717	-653	-652	-660	-664	-846	-1204	-1531	-1932	-2026	-2092	-2056	-2124	-2443	-2768	-3191	-3383	-3412	-3412	-3388	-3376	-3424	-3475	-3524	-3566	-3618	-3680	-3726	-3780	-3855	-3892	-3926	-3964	-4006	-4034	-4054	-4083	-4114	-4141	-4161	-4173	-4180	-4179	-4171	-4160	-4157	-4168	-4180	-4192	-4198	-4201	-4201	-4198	-4184	-4176	-4186	-4198	-4202	-4202	-4203	-4204	-4208	-4158	-4136	-4212	-4178	-4190	-4238	-4048	-4040	-4149	-4202	-4130	-4022	-3884	-3986	-4108	-4046	-3914	-3767	-3860	-3896	-3859	-3738	-3506	-3528	-3484	-3105	-3076	-3234	-3336	-3366	-3440	-3482	-3567	-3448	-3832	-4094	-3896	-3710	-3534	-3380	-3550	-3748	-3736	-3857	-3971	-3826	-3713	-3592	-3529	-3416	-3544	-3444	-3343	-3042	-2945	-2842	-2490	-2288	-2646	-3194	-3620	-3858	-3867	-3813	-3680	-3496	-3517	-3658	-3748	-3736	-3698	-3510	-3417	-3490	-3606	-3551	-3678	-3856	-3793	-3930	-4233	-4215	-4109	-3967	-4238	-4234	-4192	-4183	-4196	-4232	-4204	-4239	-4289	-4294	-4295	-4292	-4284	-4252	-4265	-4303	-4308	-4306	-4307	-4316	-4348	-4360	-4356	-4346	-4338	-4332	-4326	-4320	-4316	-4312	-4308	-4304	-4302	-4299	-4295	-4288	-4281	-4274	-4266	-4260	-4250	-4230	-4204	-4148	-4062	-3989	-3878	-3722	-3572	-3412	-3140	-2830	-2522	-2050	-1453	-1123	-1028	-999	-1044	-1131	-1140	-1094	-1141	-1220	-1330	-1397	-1384	-1402	-1540	-1829	-2344	-2754	-3592	-3974	-3970	-3944	-3936	-3938	-3944	-3956	-3952	-3923	-3929	-3922	-3926	-3923	-3921	-3920	-3920	-3916	-3908	-3903	-3884
-2626	-2524	-2560	-2568	-2530	-2437	-2242	-1994	-2030	-2128	-2292	-2252	-2223	-2230	-2200	-2214	-2248	-2292	-2372	-2462	-2562	-2669	-2656	-2562	-2408	-2214	-2252	-2316	-2434	-2486	-2432	-2370	-2326	-2302	-2288	-2274	-2240	-2226	-2186	-2095	-1992	-1901	-1834	-1823	-1781	-1730	-1686	-1668	-1647	-1596	-1606	-1676	-1724	-1794	-1802	-1758	-1622	-1492	-1412	-1361	-1347	-1352	-1414	-1501	-1476	-1442	-1371	-1351	-1387	-1443	-1480	-1510	-1482	-1456	-1424	-1447	-1523	-1595	-1584	-1588	-1644	-1676	-1671	-1618	-1626	-1688	-1752	-1776	-1784	-1867	-1950	-1996	-2032	-2056	-2048	-2060	-2046	-2000	-1974	-2005	-2020	-2016	-1928	-1786	-1702	-1607	-1573	-1418	-1282	-1058	-954	-862	-846	-749	-632	-534	-482	-440	-419	-394	-390	-407	-424	-434	-430	-578	-858	-1256	-1538	-1930	-2431	-2862	-2918	-2916	-2957	-2834	-2798	-2836	-2844	-2788	-2682	-2564	-2436	-2394	-2413	-2352	-2316	-2408	-2478	-2240	-2021	-2113	-2156	-2263	-2392	-2550	-2596	-2682	-2752	-2628	-2500	-2277	-2304	-2478	-2559	-2582	-2700	-3182	-3786	-3818	-3833	-3981	-4024	-4011	-4048	-4081	-4155	-4159	-4159	-4050	-4093	-4146	-4004	-3826	-3733	-3542	-3498	-3538	-3452	-3518	-3685	-3586	-3522	-3620	-3848	-3888	-3801	-3607	-3364	-3058	-2742	-3101	-3176	-3058	-3020	-3152	-3218	-3407	-3375	-3467	-3687	-3658	-3602	-3537	-3734	-3816	-3852	-3841	-3814	-3875	-3874	-3880	-3879	-3882	-3876	-3876	-3886	-3890	-3891	-3872	-3856	-3874	-3868	-3859	-3853	-3848	-3842	-3834	-3813	-3749	-3816	-3823	-3810	-3805	-3801	-3801	-3802	-3800	-3798	-3796	-3781	-3770	-3766	-3766	-3774	-3772	-3764	-3742	-3716	-3744	-3799	-3796	-3788	-3758	-3685	-3806	-3902	-3962	-3961	-3980	-3895	-3867	-3460	-3452	-3736	-3862	-3918	-3804	-3799	-3690	-3852	-3944	-3974	-4058	-4052	-4097	-4066	-4232	-4278	-4284	-4282	-4300	-4221	-4284	-4316	-4323	-4325	-4318	-4306	-4300	-4296	-4294	-4290	-4286	-4282	-4277	-4271	-4265	-4258	-4251	-4245	-4238	-4231	-4212	-4202	-4164	-4022	-3863	-3771	-3684	-3478	-3157	-2856	-2614	-2485	-1908	-1726	-1535	-1068	-885	-764	-712	-833	-1374	-1935	-2358	-2329	-2024	-2228	-2945	-3402	-3716	-3784	-3776	-3640	-3530	-3403	-3223	-3070	-2981	-2834	-2706	-2628	-2690	-2707	-2648	-2642	-2587	-2611	-2663
-2157	-2078	-1902	-1928	-2004	-1963	-1934	-1852	-1836	-1906	-2028	-2084	-2099	-2146	-2084	-2053	-2014	-1948	-1876	-1830	-1908	-2069	-2133	-2150	-2306	-2266	-2195	-2317	-2380	-2316	-2032	-1859	-1966	-2258	-2270	-2232	-2198	-2092	-2087	-2188	-2254	-2280	-2214	-2238	-2320	-2484	-2504	-2592	-2662	-2688	-2682	-2674	-2583	-2564	-2550	-2470	-2462	-2438	-2388	-2316	-2312	-2222	-1940	-1836	-1816	-1711	-1668	-1620	-1618	-1600	-1554	-1470	-1428	-1422	-1408	-1404	-1498	-1498	-1565	-1607	-1554	-1628	-1692	-1648	-1652	-1706	-1788	-1884	-1930	-1951	-1860	-1806	-1808	-1772	-1698	-1770	-1816	-1696	-1534	-1458	-1353	-1282	-1244	-1188	-1157	-1114	-1132	-1099	-1038	-1019	-1102	-1132	-1164	-1230	-1346	-1420	-1518	-1653	-1727	-1844	-1916	-1959	-1961	-1946	-1914	-1834	-1934	-2012	-2096	-2186	-2260	-2290	-2192	-2123	-2082	-2053	-2074	-2152	-2138	-2058	-1956	-1886	-1764	-1508	-1170	-915	-802	-748	-758	-830	-930	-986	-1069	-1218	-1202	-1158	-1144	-1214	-1185	-1270	-1892	-2546	-2847	-3486	-3792	-3830	-3874	-3904	-3880	-3924	-3849	-3850	-3630	-3852	-3867	-3812	-3628	-3440	-3324	-3287	-3252	-3380	-3731	-3799	-3555	-3287	-3434	-3667	-3474	-3376	-3420	-3390	-3426	-3454	-3652	-3792	-3914	-3934	-3980	-3996	-3980	-3996	-4000	-3960	-3978	-3966	-3970	-3977	-3965	-3931	-3920	-3923	-3918	-3923	-3920	-3918	-3918	-3919	-3920	-3914	-3912	-3916	-3914	-3910	-3907	-3902	-3896	-3889	-3882	-3874	-3864	-3853	-3840	-3827	-3814	-3805	-3797	-3790	-3780	-3763	-3744	-3726	-3710	-3693	-3670	-3654	-3644	-3632	-3626	-3622	-3604	-3580	-3572	-3580	-3590	-3596	-3608	-3615	-3632	-3636	-3634	-3628	-3627	-3628	-3630	-3629	-3628	-3628	-3630	-3633	-3637	-3642	-3650	-3659	-3524	-3597	-3649	-3684	-3642	-3652	-3646	-3818	-3826	-3952	-3988	-3918	-3974	-3953	-3953	-3888	-3812	-3638	-3686	-3540	-3766	-4031	-3978	-3778	-4195	-4252	-4235	-4224	-4232	-4248	-4252	-4252	-4249	-4243	-4235	-4230	-4222	-4211	-4201	-4193	-4192	-4186	-4082	-3979	-3797	-3684	-3540	-3356	-3180	-3032	-2594	-2212	-2260	-1906	-1340	-1430	-1582	-1922	-1989	-1738	-1940	-2455	-2664	-2716	-3012	-3279	-3456	-3457	-3224	-3097	-3347	-3272	-3299	-3331	-3308	-3200	-3282	-3010	-3158	-3112	-2998	-2898	-2766	-2510	-2298	-2206
-2479	-2432	-2424	-2468	-2532	-2528	-2417	-2360	-2404	-2571	-2892	-2982	-3082	-3142	-3160	-3026	-2832	-2540	-2598	-2772	-2696	-2864	-2902	-2900	-2852	-2811	-2966	-2734	-2509	-2761	-2865	-2718	-2744	-2820	-2734	-2592	-2530	-2589	-2785	-2772	-2776	-2783	-2715	-2702	-2869	-2960	-3180	-3364	-3408	-3392	-3390	-3389	-3346	-3264	-3181	-3092	-3100	-3110	-3047	-3044	-2953	-2890	-2916	-2887	-2846	-2796	-2710	-2723	-2750	-2736	-2679	-2660	-2661	-2630	-2488	-2447	-2371	-2229	-2186	-2171	-2158	-1948	-1796	-1578	-1697	-1804	-1814	-1740	-1667	-1564	-1512	-1488	-1454	-1340	-1206	-1138	-774	-492	-408	-512	-416	-339	-288	-210	-188	-192	-190	-158	-187	-189	-216	-216	-218	-256	-242	-219	-239	-233	-250	-284	-308	-318	-300	-285	-292	-302	-308	-325	-336	-325	-304	-271	-278	-282	-254	-226	-182	-154	-118	-61	10	150	273	399	566	436	686	592	387	365	304	234	254	-8	-178	-351	-568	-985	-1580	-2112	-2662	-3184	-3140	-2773	-3120	-3358	-3265	-3234	-3640	-3864	-3824	-3588	-2918	-2522	-3038	-3144	-3644	-3177	-2871	-2734	-2938	-3378	-3658	-3448	-3425	-3554	-3792	-3748	-3806	-3906	-3855	-3869	-3880	-3811	-3964	-3982	-3988	-4000	-4000	-4012	-4002	-4000	-4000	-4000	-4017	-4017	-4004	-4006	-3998	-3990	-3984	-3932	-3881	-3854	-3832	-3812	-3793	-3782	-3765	-3754	-3743	-3738	-3748	-3742	-3719	-3684	-3660	-3684	-3664	-3636	-3622	-3632	-3616	-3584	-3596	-3543	-3520	-3497	-3408	-3382	-3348	-3270	-3207	-3188	-3078	-3049	-3007	-2950	-2858	-2813	-2874	-2898	-2914	-2970	-3022	-3056	-3078	-3092	-3120	-3134	-3153	-3172	-3186	-3199	-3194	-3193	-3222	-3273	-3320	-3356	-3397	-3438	-3482	-3507	-3528	-3538	-3505	-3539	-3544	-3568	-3556	-3532	-3552	-3574	-3584	-3592	-3596	-3588	-3480	-3464	-3459	-3266	-3167	-3531	-3974	-4115	-3942	-3128	-3668	-3657	-3962	-3868	-4016	-4184	-4196	-4186	-4200	-4198	-4192	-4180	-4170	-4156	-4159	-4136	-4120	-4104	-4082	-3945	-3686	-3101	-2628	-2016	-1565	-1398	-1330	-1490	-1804	-2122	-2330	-2396	-2449	-2468	-2394	-2472	-2743	-2720	-2030	-1762	-2554	-2908	-2930	-2914	-2974	-3036	-3104	-3186	-3178	-3130	-3110	-3108	-3090	-3138	-3143	-3049	-2954	-2770	-2634	-2510	-2522	-2513
-2266	-2312	-2366	-2488	-2498	-2847	-3030	-3106	-3171	-3306	-3371	-3474	-3532	-3585	-3678	-3651	-3749	-3794	-3770	-3704	-3727	-3778	-3792	-3799	-3768	-3518	-3333	-3140	-3064	-3042	-2979	-2768	-2699	-2858	-2728	-2895	-2875	-2746	-2948	-3229	-3379	-3483	-3563	-3498	-3522	-3584	-3590	-3570	-3576	-3595	-3569	-3519	-3466	-3176	-3070	-3350	-3346	-3349	-3308	-3284	-3296	-3284	-3258	-3230	-3202	-3158	-3098	-3046	-3011	-2986	-2928	-2745	-2228	-2724	-2624	-2483	-2337	-2053	-1738	-1411	-1040	-819	-652	-552	-486	-446	-449	-441	-351	-302	-268	-276	-334	-148	-36	-26	-256	-80	406	460	588	794	1075	893	726	966	977	746	1179	1066	704	542	856	824	648	441	232	94	-2	-230	-254	-279	-342	-395	-350	-414	-445	-541	-110	-24	-25	-38	335	346	274	582	796	505	528	380	778	1003	1054	730	908	724	706	754	731	674	712	736	604	512	446	362	234	172	134	-22	-102	-126	-139	-158	-237	-975	-1496	-1875	-2516	-2667	-3032	-3094	-3348	-3974	-4158	-3688	-2861	-2679	-3224	-3414	-3458	-3468	-3397	-3466	-3306	-2984	-2942	-2522	-1684	-1508	-1338	-1233	-1186	-1356	-1566	-1548	-1598	-1812	-2794	-3832	-3849	-3883	-3916	-3923	-3919	-3899	-3868	-3848	-3790	-3672	-3546	-3384	-3221	-3122	-2948	-2742	-2592	-2410	-2308	-2251	-2146	-2141	-2077	-2092	-1760	-1470	-1086	-764	-624	-562	-468	-300	-250	-249	-266	-280	-263	-245	-248	-271	-367	-490	-744	-1234	-1254	-1168	-1038	-1016	-980	-960	-1009	-1004	-1023	-1083	-1228	-1373	-1584	-1777	-1866	-1841	-1858	-1679	-1615	-1562	-1540	-1611	-1664	-1814	-1994	-2204	-2436	-2650	-2794	-2810	-2840	-2853	-2940	-3042	-3116	-3160	-3186	-3192	-3200	-3212	-3254	-3323	-3405	-3492	-3568	-3588	-3543	-3493	-3448	-3420	-3414	-3411	-3441	-4029	-4296	-3832	-3604	-3731	-3594	-3835	-3988	-4026	-4038	-4043	-4044	-4040	-4034	-4024	-4010	-3998	-3958	-3908	-3836	-3724	-3143	-2430	-2340	-1682	-1462	-1834	-2058	-2248	-2358	-2506	-2598	-2636	-2680	-2728	-2747	-2757	-2758	-2744	-2731	-2777	-2802	-2815	-2818	-2819	-2820	-2822	-2827	-2838	-2846	-2853	-2806	-2766	-2774	-2794	-2728	-2666	-2608	-2485	-2469	-2406	-2374	-2308
-2107	-2148	-2324	-2436	-2732	-2901	-2832	-2921	-3056	-3151	-3215	-3274	-3330	-3330	-3474	-3638	-3748	-3766	-3786	-3786	-3778	-3784	-3800	-3794	-3773	-3796	-3718	-3538	-3458	-3243	-3498	-3650	-3647	-3682	-3436	-3578	-3664	-3668	-3657	-3718	-3753	-3738	-3732	-3723	-3717	-3494	-3692	-3684	-3672	-3647	-3616	-3589	-3550	-3484	-3402	-3324	-3241	-3195	-3101	-2955	-2704	-2674	-2738	-2760	-2748	-2710	-2648	-2550	-2478	-2304	-2158	-1996	-1813	-1596	-1475	-1220	-877	-607	-542	-492	-440	-400	-365	-311	-346	-318	-278	-274	-190	-59	134	242	396	470	627	680	974	1102	1340	1362	1234	930	867	702	956	910	701	610	541	514	461	512	444	194	79	-204	-509	-428	132	396	464	476	576	699	646	374	761	818	540	254	544	617	588	552	404	702	1261	1594	1723	1714	1688	1608	1494	1338	1126	912	729	435	788	742	752	646	452	294	440	480	433	560	230	37	100	86	58	192	253	328	348	206	-82	-141	-442	-1259	-2193	-2996	-3153	-3513	-3488	-3470	-2634	-2276	-2094	-1682	-1190	-798	-776	-738	-680	-600	-816	-1222	-1707	-1842	-2019	-2200	-2357	-2308	-2390	-1622	-1578	-1374	-1566	-1688	-1163	-1096	-1200	-1171	-1408	-1429	-1088	-1133	-1035	-843	-759	-547	-371	-365	-382	-360	-372	-420	-450	-447	-413	-348	-212	-156	-120	-95	-112	-236	-265	-319	-390	-284	-234	-230	-150	-36	-2	-96	-200	-179	-114	-142	-238	-334	-488	-574	-616	-626	-625	-618	-582	-526	-350	-200	-156	-171	-188	-190	-220	-298	-328	-356	-382	-382	-385	-313	-172	-79	-60	-76	-167	-98	-156	-226	-418	-618	-956	-1422	-1762	-1998	-2280	-2684	-2843	-2979	-3153	-3202	-3201	-3212	-3242	-3266	-3283	-3298	-3312	-3327	-3334	-3302	-3319	-4524	-4802	-3672	-3606	-3684	-3625	-3870	-3962	-3955	-3936	-3920	-3916	-3906	-3870	-3809	-3709	-3532	-3332	-3142	-2435	-1642	-1200	-998	-968	-1538	-1919	-2144	-2340	-2409	-2534	-2584	-2600	-2612	-2644	-2680	-2743	-2786	-2786	-2794	-2866	-2902	-2822	-2806	-2802	-2800	-2800	-2802	-2802	-2801	-2798	-2790	-2762	-2754	-2738	-2714	-2650	-2589	-2518	-2337	-2214	-2192
-1724	-1868	-2206	-2226	-2252	-2596	-3051	-3218	-3190	-3258	-3296	-3310	-3311	-3312	-3304	-3135	-2944	-2975	-3130	-3394	-3480	-3484	-3567	-3602	-3808	-3815	-3817	-3812	-3791	-3788	-3788	-3806	-3809	-3808	-3804	-3798	-3792	-3787	-3780	-3772	-3762	-3750	-3735	-3719	-3702	-3684	-3660	-3618	-3572	-3516	-3496	-3378	-3128	-2922	-2886	-3162	-3184	-3045	-3051	-2887	-2806	-2562	-2236	-2052	-1878	-1664	-1500	-1161	-904	-688	-566	-565	-569	-535	-496	-478	-476	-390	-254	-212	-232	-274	-348	-160	116	294	581	816	523	80	-178	-299	-290	-266	-13	34	-263	-36	55	60	332	719	882	1215	1422	1663	1466	1274	938	727	552	-222	-229	182	374	605	490	354	380	195	306	648	970	1164	1346	1458	1520	1571	1610	1634	1642	1675	1723	1794	1868	1924	1964	2004	2032	2035	2007	1961	1905	1858	1808	1758	1714	1680	1644	1586	1482	1315	1028	615	276	268	360	643	730	354	748	562	245	156	-54	-156	-204	-194	-159	-171	-153	-157	-210	-326	-1080	-2538	-3036	-3488	-3446	-2748	-2937	-2364	-1834	-1150	-780	-655	-636	-734	-852	-874	-792	-768	-690	-379	-212	-362	-236	-101	-72	-12	20	-58	-55	-110	-41	-90	-86	-120	-156	-324	-188	-131	-99	-114	-180	-186	-163	-133	-152	-184	-309	-366	-376	-353	-313	-186	-74	-178	63	70	-32	-202	-164	-126	-89	-180	-32	52	5	-22	132	31	-172	-66	-104	-202	-417	-452	-503	-565	-578	-570	-531	-365	-122	-64	-42	-54	-108	-106	-107	-114	-194	-282	-326	-322	-315	-274	-270	-186	-120	-70	-10	324	576	534	306	-27	-78	-96	-119	-198	-284	-866	-1520	-2006	-2336	-2611	-2775	-2956	-3118	-3202	-3202	-3202	-3203	-3202	-3202	-3202	-3202	-3202	-3264	-3422	-3511	-3491	-3524	-3594	-3696	-3712	-3714	-3727	-3746	-3742	-3688	-3596	-3495	-3360	-3122	-2857	-2407	-2010	-1626	-1638	-1614	-1644	-1762	-1833	-1866	-1895	-1922	-1931	-1888	-1944	-1995	-2126	-2214	-2306	-2342	-2442	-2550	-2654	-2697	-2726	-2743	-2745	-2759	-2760	-2756	-2754	-2750	-2745	-2738	-2726	-2580	-2662	-2620	-2510	-2160	-1946	-1866	-1668
